<trainsetNo>9</trainsetNo><version>RDP 16S rRNA training set 9</version><modversion></modversion><file>logWordPrior</file>
24231	-2.6229684
24232	-2.0205157
24233	-1.9301641
24234	-2.0768578
24235	-2.9490767
24236	-4.501303
24237	-4.1495733
24238	-4.4320116
24239	-2.5029795
24240	-3.7578723
24241	-5.8654237
24242	-3.8239758
24243	-6.2975574
24244	-4.263028
24245	-4.194742
24246	-2.5853043
24247	-3.5823257
24248	-6.2975574
24249	-5.4658237
24250	-4.4660573
24251	-5.618016
24252	-5.0801616
24253	-3.9500504
24254	-3.4999464
24255	-4.656202
24256	-5.830938
24257	-4.407217
24258	-2.5605311
24259	-7.343526
24260	-7.962565
24261	-7.343526
24262	-3.7367744
24263	-5.9766493
24264	-6.8639526
24265	-8.809863
24266	-5.0962906
24267	-6.194903
24268	-8.299037
24269	-5.9381833
24270	-5.9381833
24271	-6.8639526
24272	-5.1126847
24273	-4.9597154
24274	-3.3588245
24275	-6.8639526
24276	-6.474488
24277	-5.3758755
24278	-5.442567
24279	-6.4119673
24280	-5.2171273
24281	-6.4119673
24282	-5.442567
24283	-7.343526
24284	-6.474488
24285	-6.8639526
24286	-6.8639526
24287	-7.2004247
24288	-6.7729807
24289	-4.852229
24290	-5.2933545
24291	-7.2004247
24292	-7.2004247
24293	-8.299037
24294	-6.964036
24295	-6.194903
24296	-5.9766493
24297	-6.2975574
24298	-6.4119673
24299	-6.194903
24300	-7.0752616
24301	-7.2004247
24302	-5.830938
24303	-6.8639526
24304	-6.7729807
24305	-6.7729807
24306	-3.8059165
24307	-6.964036
24308	-5.7653403
24309	-4.8025293
24310	-4.839571
24311	-7.711251
24312	-6.101813
24313	-7.2004247
24314	-5.734088
24315	-4.3830223
24316	-7.2004247
24317	-5.8654237
24318	-6.2449136
24319	-6.6126385
24320	-6.194903
24321	-7.962565
24322	-5.734088
24323	-4.8911953
24324	-8.299037
24325	-7.962565
24326	-6.964036
24327	-6.8639526
24328	-7.2004247
24329	-4.556617
24330	-5.9381833
24331	-6.2449136
24332	-7.51058
24333	-5.9381833
24334	-5.797601
24335	-6.7729807
24336	-7.711251
24337	-9.908475
24338	-7.0752616
24339	-7.343526
24340	-4.86505
24341	-6.6895995
24342	-8.809863
24343	-7.51058
24344	-6.353127
24345	-2.454334
24346	-5.830938
24347	-7.0752616
24348	-5.333764
24349	-8.299037
24350	-6.6895995
24351	-8.809863
24352	-5.9381833
24353	-7.51058
24354	-2.8811605
24355	-6.2449136
24356	-7.962565
24357	-6.353127
24358	-4.2283025
24359	-7.51058
24360	-7.343526
24361	-2.917298
24362	-6.101813
24363	-5.0962906
24364	-6.147275
24365	-6.8639526
24366	-7.51058
24367	-9.908475
24368	-2.9937441
24369	-6.6895995
24370	-6.016655
24371	-7.2004247
24372	-7.962565
24373	-6.353127
24374	-6.2449136
24375	-6.016655
24376	-4.064931
24377	-1.7363106
24378	-2.5959215
24379	-6.2449136
24380	-7.2004247
24381	-3.8104007
24382	-6.353127
24383	-4.974001
24384	-7.711251
24385	-7.2004247
24386	-5.9766493
24387	-6.474488
24388	-8.299037
24389	-7.711251
24390	-8.299037
24391	-6.964036
24392	-6.194903
24393	-2.8618279
24394	-8.809863
24395	-6.474488
24396	-7.962565
24397	-6.6895995
24398	-6.474488
24399	-6.8639526
24400	-4.6773667
24401	-6.2975574
24402	-4.8270707
24403	-6.6895995
24404	-5.9381833
24405	-5.442567
24406	-6.8639526
24407	-5.6457953
24408	-4.988494
24409	-5.539027
24410	-4.2283025
24411	-6.7729807
24412	-3.9448957
24413	-7.2004247
24414	-3.0983326
24415	-3.5645947
24416	-6.541179
24417	-6.353127
24418	-5.9381833
24419	-4.645785
24420	-6.6895995
24421	-7.711251
24422	-3.6839166
24423	-7.711251
24424	-4.2844577
24425	-1.4235985
24426	-4.878037
24427	-4.585465
24428	-6.4119673
24429	-6.4119673
24430	-6.194903
24431	-6.6126385
24432	-7.2004247
24433	-6.7729807
24434	-6.541179
24435	-7.0752616
24436	-7.962565
24437	-5.7653403
24438	-6.541179
24439	-5.8654237
24440	-8.809863
24441	-6.964036
24442	-6.6126385
24443	-5.1126847
24444	-7.711251
24445	-6.2449136
24446	-5.419839
24447	-6.0583277
24448	-4.0307393
24449	-6.8639526
24450	-6.101813
24451	-6.6895995
24452	-4.790481
24453	-6.6895995
24454	-6.101813
24455	-7.51058
24456	-6.474488
24457	-3.0138052
24458	-6.016655
24459	-7.962565
24460	-5.6743684
24461	-6.474488
24462	-5.901142
24463	-6.353127
24464	-6.6895995
24465	-7.962565
24466	-6.194903
24467	-8.299037
24468	-6.964036
24469	-6.964036
24470	-6.016655
24471	-7.711251
24472	-4.86505
24473	-4.8025293
24474	-7.343526
24475	-3.0700698
24476	-7.962565
24477	-7.711251
24478	-7.962565
24479	-8.809863
24480	-6.6126385
24481	-5.419839
24482	-3.402691
24483	-7.0752616
24484	-6.6895995
24485	-4.399087
24486	-3.6040263
24487	-5.8654237
24488	-5.064288
24489	-4.556617
24490	-4.0824747
24491	-4.9045286
24492	-6.6126385
24493	-5.830938
24494	-4.291704
24495	-7.2004247
24496	-2.169987
24497	-4.666728
24498	-7.2004247
24499	-6.7729807
24500	-6.194903
24501	-6.6126385
24502	-6.016655
24503	-6.194903
24504	-5.7653403
24505	-3.7621458
24506	-7.0752616
24507	-3.7284584
24508	-6.2975574
24509	-2.432569
24510	-6.353127
24511	-2.7848024
24512	-8.299037
24513	-7.2004247
24514	-5.901142
24515	-7.962565
24516	-6.964036
24517	-7.0752616
24518	-7.343526
24519	-7.51058
24520	-6.2449136
24521	-3.3250659
24522	-4.118515
24523	-6.4119673
24524	-7.962565
24525	-7.711251
24526	-6.474488
24527	-6.7729807
24528	-7.962565
24529	-6.541179
24530	-7.343526
24531	-7.2004247
24532	-5.590987
24533	-5.1126847
24534	-3.1644158
24535	-2.3742468
24536	-6.2975574
24537	-5.442567
24538	-6.541179
24539	-6.2449136
24540	-6.6126385
24541	-6.8639526
24542	-6.7729807
24543	-6.964036
24544	-6.353127
24545	-6.6126385
24546	-6.6126385
24547	-5.901142
24548	-8.809863
24549	-6.474488
24550	-5.830938
24551	-8.299037
24552	-3.695869
24553	-2.5477352
24554	-0.18273953
24555	-6.353127
24556	-4.359399
24557	-6.2975574
24558	-7.0752616
24559	-5.0962906
24560	-5.3133554
24561	-6.6895995
24562	-7.2004247
24563	-8.299037
24564	-7.51058
24565	-3.5132136
24566	-6.194903
24567	-6.964036
24568	-6.7729807
24569	-6.4119673
24570	-6.6895995
24571	-2.8059757
24572	-6.964036
24573	-5.9766493
24574	-6.353127
24575	-7.343526
24576	-6.016655
24577	-7.711251
24578	-6.0583277
24579	-4.6252713
24580	-5.830938
24581	-6.101813
24582	-5.2171273
24583	-4.8270707
24584	-5.734088
24585	-5.3758755
24586	-5.2171273
24587	-5.1463013
24588	-4.9456306
24589	-2.7656476
24590	-5.618016
24591	-3.04886
24592	-6.6895995
24593	-5.6743684
24594	-7.51058
24595	-3.9500504
24596	-6.474488
24597	-4.974001
24598	-5.3133554
24599	-2.0880356
24600	-6.0583277
24601	-2.477768
24602	-6.016655
24603	-0.35518348
24604	-6.541179
24605	-2.7767766
24606	-5.442567
24607	-1.3223157
24608	-5.4658237
24609	-3.2659883
24610	-4.3287454
24611	-3.2201204
24612	-4.6773667
24613	-3.2870696
24614	-3.8331292
24615	-2.2488322
24616	-4.6252713
24617	-3.8753889
24618	-3.8850274
24619	-3.0808458
24620	-4.1495733
24621	-3.2427914
24622	-3.408688
24623	-1.0532395
24624	-5.273746
24625	-6.7729807
24626	-5.7653403
24627	-3.660432
24628	-4.263028
24629	-3.0530663
24630	-2.410159
24631	-0.8911128
24632	-7.51058
24633	-5.8654237
24634	-5.797601
24635	-5.7037826
24636	-5.6457953
24637	-4.974001
24638	-5.0962906
24639	-4.118515
24640	-6.8639526
24641	-5.0032
24642	-3.059409
24643	-5.1126847
24644	-6.353127
24645	-5.9766493
24646	-4.8270707
24647	-5.9381833
24648	-6.474488
24649	-5.9381833
24650	-7.2004247
24651	-5.2171273
24652	-6.016655
24653	-3.3474445
24654	-0.11318544
24655	-6.2975574
24656	-6.147275
24657	-4.7210894
24658	-5.3976154
24659	-4.988494
24660	-6.2449136
24661	-5.442567
24662	-5.618016
24663	-6.194903
24664	-2.100965
24665	-5.1810875
24666	-5.901142
24667	-5.0486627
24668	-5.5646696
24669	-6.541179
24670	-4.3830223
24671	-6.7729807
24672	-4.3287454
24673	-4.336321
24674	-5.0801616
24675	-5.539027
24676	-4.709978
24677	-4.214743
24678	-4.9180427
24679	-7.343526
24680	-6.016655
24681	-7.0752616
24682	-6.353127
24683	-5.9766493
24684	-6.016655
24685	-3.5199137
24686	-3.6187594
24687	-3.5645947
24688	-6.6895995
24689	-5.5646696
24690	-3.5575893
24691	-6.016655
24692	-7.51058
24693	-5.6457953
24694	-5.0032
24695	-6.194903
24696	-7.2004247
24697	-6.2975574
24698	-6.7729807
24699	-5.198945
24700	-4.8025293
24701	-4.9180427
24702	-4.3212266
24703	-6.964036
24704	-4.645785
24705	-3.9346654
24706	-1.3347125
24707	-5.3976154
24708	-3.4485705
24709	-5.0332775
24710	-4.1559024
24711	-5.442567
24712	-4.585465
24713	-4.162272
24714	-3.9448957
24715	-5.2356462
24716	-5.3976154
24717	-4.839571
24718	-4.1495733
24719	-5.0486627
24720	-5.2171273
24721	-5.333764
24722	-3.7243261
24723	-5.3976154
24724	-3.8014522
24725	-4.878037
24726	-1.7890766
24727	-5.1463013
24728	-4.743689
24729	-5.9381833
24730	-3.8706043
24731	-4.790481
24732	-5.198945
24733	-3.5716493
24734	-0.3689029
24735	-3.593117
24736	-3.0077443
24737	-3.0260377
24738	-4.201365
24739	-4.839571
24740	-4.2420483
24741	-3.1411319
24742	-3.0057323
24743	-2.9838626
24744	-5.3976154
24745	-4.9597154
24746	-5.442567
24747	-5.618016
24748	-5.0332775
24749	-4.05915
24750	-3.1573737
24751	-1.9104757
24752	-4.12465
24753	-4.3439546
24754	-3.970939
24755	-5.064288
24756	-4.3672113
24757	-4.1308227
24758	-1.836632
24759	-4.7551837
24760	-4.1816273
24761	-7.711251
24762	-4.299003
24763	-5.3133554
24764	-4.6773667
24765	-4.585465
24766	-2.1973739
24767	-3.1480603
24768	-6.541179
24769	-6.016655
24770	-5.797601
24771	-6.2449136
24772	-7.711251
24773	-6.7729807
24774	-5.539027
24775	-6.6895995
24776	-4.6773667
24777	-6.147275
24778	-5.1463013
24779	-5.8654237
24780	-5.273746
24781	-4.3672113
24782	-6.101813
24783	-7.51058
24784	-6.474488
24785	-7.343526
24786	-5.1635427
24787	-7.51058
24788	-5.419839
24789	-4.7551837
24790	-5.2933545
24791	-4.974001
24792	-5.901142
24793	-5.354598
24794	-4.4320116
24795	-4.6151705
24796	-7.343526
24797	-5.539027
24798	-5.618016
24799	-6.6126385
24800	-4.790481
24801	-4.2283025
24802	-5.1126847
24803	-6.194903
24804	-6.2449136
24805	-6.2975574
24806	-5.6457953
24807	-6.964036
24808	-5.2933545
24809	-5.8654237
24810	-5.419839
24811	-3.210207
24812	-6.964036
24813	-1.2489147
24814	-5.830938
24815	-6.4119673
24816	-6.6126385
24817	-7.51058
24818	-3.3645632
24819	-4.118515
24820	-5.198945
24821	-4.9456306
24822	-4.9180427
24823	-4.7551837
24824	-6.016655
24825	-6.2449136
24826	-4.709978
24827	-4.1751337
24828	-4.336321
24829	-6.194903
24830	-4.5757565
24831	-6.2449136
24832	-5.8654237
24833	-4.4488897
24834	-6.194903
24835	-2.3646722
24836	-5.2545147
24837	-5.0332775
24838	-3.8059165
24839	-5.9381833
24840	-5.8654237
24841	-2.8688147
24842	-4.8911953
24843	-2.4742177
24844	-6.101813
24845	-3.8801966
24846	-6.964036
24847	-6.2975574
24848	-6.6126385
24849	-7.2004247
24850	-6.474488
24851	-6.541179
24852	-5.5646696
24853	-6.2449136
24854	-5.7037826
24855	-7.343526
24856	-6.474488
24857	-6.6126385
24858	-6.474488
24859	-6.6895995
24860	-5.018126
24861	-5.9381833
24862	-5.442567
24863	-5.734088
24864	-5.5646696
24865	-5.6457953
24866	-4.709978
24867	-6.541179
24868	-4.878037
24869	-5.5646696
24870	-5.797601
24871	-5.9766493
24872	-6.2975574
24873	-5.198945
24874	-6.541179
24875	-7.0752616
24876	-6.353127
24877	-5.3976154
24878	-6.4119673
24879	-5.539027
24880	-4.9456306
24881	-5.7653403
24882	-4.2283025
24883	-6.541179
24884	-5.354598
24885	-5.442567
24886	-1.908461
24887	-8.299037
24888	-7.343526
24889	-3.550633
24890	-4.6151705
24891	-2.5464644
24892	-7.2004247
24893	-5.3758755
24894	-5.9381833
24895	-6.7729807
24896	-4.86505
24897	-4.440415
24898	-4.2215
24899	-5.9766493
24900	-6.147275
24901	-5.3758755
24902	-5.4658237
24903	-6.8639526
24904	-5.442567
24905	-4.3750854
24906	-3.5334504
24907	-2.3201513
24908	-6.6895995
24909	-4.0943446
24910	-7.711251
24911	-7.962565
24912	-5.4896345
24913	-5.7653403
24914	-4.974001
24915	-6.964036
24916	-4.852229
24917	-5.9766493
24918	-6.016655
24919	-5.901142
24920	-5.0032
24921	-5.4896345
24922	-4.1063566
24923	-7.343526
24924	-5.333764
24925	-6.2975574
24926	-6.964036
24927	-6.541179
24928	-5.419839
24929	-5.734088
24930	-5.7653403
24931	-4.2080317
24932	-5.734088
24933	-5.618016
24934	-6.6126385
24935	-6.0583277
24936	-5.2933545
24937	-5.4658237
24938	-1.9411949
24939	-5.7037826
24940	-4.9597154
24941	-4.86505
24942	-6.6895995
24943	-5.8654237
24944	-5.442567
24945	-2.9858313
24946	-5.333764
24947	-6.7729807
24948	-6.6126385
24949	-5.618016
24950	-4.974001
24951	-7.0752616
24952	-7.711251
24953	-6.6895995
24954	-7.2004247
24955	-7.343526
24956	-7.962565
24957	-6.2449136
24958	-6.6895995
24959	-7.2004247
24960	-4.547183
24961	-5.9766493
24962	-1.8885335
24963	-5.9766493
24964	-6.194903
24965	-4.492375
24966	-5.3133554
24967	-5.6457953
24968	-5.539027
24969	-6.2975574
24970	-4.86505
24971	-4.440415
24972	-6.8639526
24973	-4.3830223
24974	-2.9760273
24975	-4.3212266
24976	-5.354598
24977	-7.711251
24978	-5.1126847
24979	-7.51058
24980	-4.974001
24981	-4.656202
24982	-5.830938
24983	-6.6895995
24984	-2.2707586
24985	-6.474488
24986	-2.8175652
24987	-4.399087
24988	-4.585465
24989	-5.3133554
24990	-5.333764
24991	-5.9766493
24992	-5.198945
24993	-4.537837
24994	-2.6451454
24995	-3.516558
24996	-4.528578
24997	-5.3976154
24998	-3.3908038
24999	-6.6126385
25000	-5.0801616
25001	-4.5661407
25002	-3.1834414
25003	-5.5140257
25004	-5.8654237
25005	-6.101813
25006	-4.248993
25007	-2.7530787
25008	-5.198945
25009	-4.351647
25010	-1.2034754
25011	-4.3063564
25012	-5.064288
25013	-5.734088
25014	-5.539027
25015	-5.442567
25016	-5.2171273
25017	-4.86505
25018	-4.3672113
25019	-5.0801616
25020	-5.5140257
25021	-5.333764
25022	-5.9766493
25023	-5.6743684
25024	-5.0962906
25025	-6.0583277
25026	-6.474488
25027	-6.7729807
25028	-7.0752616
25029	-4.8911953
25030	-3.0786815
25031	-6.147275
25032	-6.147275
25033	-3.1434362
25034	-5.539027
25035	-1.5692132
25036	-7.343526
25037	-5.0962906
25038	-7.343526
25039	-6.353127
25040	-6.194903
25041	-6.8639526
25042	-4.0140724
25043	-4.86505
25044	-3.4580047
25045	-4.988494
25046	-5.4896345
25047	-6.2449136
25048	-6.2449136
25049	-5.419839
25050	-4.3137636
25051	-3.3732338
25052	-5.5140257
25053	-5.1293516
25054	-7.2004247
25055	-5.734088
25056	-5.830938
25057	-4.9180427
25058	-6.353127
25059	-7.51058
25060	-6.101813
25061	-6.353127
25062	-5.9766493
25063	-7.51058
25064	-6.147275
25065	-4.0707445
25066	-5.618016
25067	-2.024275
25068	-5.2171273
25069	-5.797601
25070	-5.2171273
25071	-6.101813
25072	-6.353127
25073	-5.9766493
25074	-1.4055837
25075	-5.9766493
25076	-6.6895995
25077	-5.3976154
25078	-1.4419439
25079	-6.0583277
25080	-6.4119673
25081	-5.539027
25082	-3.8611028
25083	-3.679964
25084	-6.541179
25085	-4.9045286
25086	-5.333764
25087	-4.168682
25088	-5.7037826
25089	-4.9456306
25090	-5.734088
25091	-5.3133554
25092	-5.4658237
25093	-6.0583277
25094	-6.474488
25095	-4.585465
25096	-3.8239758
25097	-5.2356462
25098	-5.797601
25099	-3.7367744
25100	-5.6743684
25101	-3.5575893
25102	-6.101813
25103	-5.064288
25104	-4.7551837
25105	-6.8639526
25106	-5.9766493
25107	-2.4601412
25108	-4.2701206
25109	-5.5646696
25110	-6.147275
25111	-5.539027
25112	-5.0332775
25113	-0.29260296
25114	-3.4999464
25115	-5.198945
25116	-6.2975574
25117	-5.5646696
25118	-5.7653403
25119	-6.474488
25120	-4.709978
25121	-3.9604402
25122	-3.9346654
25123	-2.8276072
25124	-3.8014522
25125	-3.2402468
25126	-3.516558
25127	-4.6773667
25128	-0.87499124
25129	-3.3761408
25130	-0.7139593
25131	-4.8025293
25132	-3.6374867
25133	-4.248993
25134	-3.8850274
25135	-4.492375
25136	-3.6040263
25137	-5.2545147
25138	-2.4079456
25139	-0.17453112
25140	-5.797601
25141	-5.7037826
25142	-2.6339955
25143	-5.618016
25144	-6.474488
25145	-5.2933545
25146	-6.353127
25147	-4.2283025
25148	-6.353127
25149	-5.9766493
25150	-4.4320116
25151	-6.147275
25152	-3.7837918
25153	-1.7068149
25154	-4.814725
25155	-0.42635342
25156	-5.3976154
25157	-5.419839
25158	-3.679964
25159	-4.988494
25160	-4.2215
25161	-3.7881777
25162	-5.0801616
25163	-4.6881194
25164	-3.4361289
25165	-3.4117
25166	-4.6252713
25167	-5.9766493
25168	-5.354598
25169	-4.86505
25170	-6.4119673
25171	-6.7729807
25172	-6.147275
25173	-6.2975574
25174	-3.9397676
25175	-6.4119673
25176	-5.7653403
25177	-5.830938
25178	-4.3212266
25179	-5.1293516
25180	-6.6126385
25181	-5.901142
25182	-3.2126763
25183	-6.147275
25184	-2.4718578
25185	-2.0463629
25186	-4.528578
25187	-3.9245389
25188	-4.440415
25189	-4.8911953
25190	-4.4320116
25191	-5.354598
25192	-2.8059757
25193	-5.4896345
25194	-4.814725
25195	-2.964388
25196	-2.2892418
25197	-2.037164
25198	-4.359399
25199	-4.547183
25200	-6.101813
25201	-6.0583277
25202	-6.353127
25203	-5.830938
25204	-5.3133554
25205	-5.1293516
25206	-4.8911953
25207	-5.198945
25208	-6.8639526
25209	-6.353127
25210	-6.541179
25211	-5.5646696
25212	-6.6895995
25213	-5.734088
25214	-4.0534034
25215	-5.333764
25216	-4.118515
25217	-2.371045
25218	-2.5490074
25219	-3.8898818
25220	-5.2933545
25221	-6.016655
25222	-3.5787542
25223	-5.734088
25224	-5.3758755
25225	-4.492375
25226	-3.6040263
25227	-1.4995354
25228	-4.8270707
25229	-3.3361926
25230	-4.4488897
25231	-6.2449136
25232	-1.1162292
25233	-5.2933545
25234	-3.904588
25235	-3.8898818
25236	-4.291704
25237	-5.442567
25238	-4.8270707
25239	-5.0486627
25240	-4.492375
25241	-2.1813805
25242	-2.107493
25243	-1.982956
25244	-4.645785
25245	-3.7039173
25246	-5.273746
25247	-4.4320116
25248	-3.5895069
25249	-1.7608974
25250	-3.955232
25251	-2.9099655
25252	-4.4660573
25253	-4.407217
25254	-3.7493796
25255	-4.743689
25256	-4.839571
25257	-4.595269
25258	-3.5132136
25259	-4.86505
25260	-4.4574366
25261	-4.0883923
25262	-5.1293516
25263	-5.6457953
25264	-4.698989
25265	-4.645785
25266	-5.4658237
25267	-2.5761058
25268	-4.0534034
25269	-4.656202
25270	-4.974001
25271	-2.6479526
25272	-6.6895995
25273	-3.3113294
25274	-4.12465
25275	-1.9071201
25276	-4.8911953
25277	-5.0962906
25278	-4.9180427
25279	-4.6051702
25280	-4.878037
25281	-4.7323256
25282	-7.51058
25283	-3.1667745
25284	-7.711251
25285	-6.2449136
25286	-4.5194035
25287	-7.711251
25288	-6.194903
25289	-6.964036
25290	-5.2356462
25291	-4.878037
25292	-8.809863
25293	-3.3113294
25294	-6.541179
25295	-7.0752616
25296	-2.8811605
25297	-7.51058
25298	-5.3133554
25299	-7.0752616
25300	-4.698989
25301	-6.2975574
25302	-4.299003
25303	-6.147275
25304	-5.797601
25305	-6.016655
25306	-5.2933545
25307	-3.1027524
25308	-5.1126847
25309	-4.9597154
25310	-4.1559024
25311	-6.7729807
25312	-2.7268832
25313	-4.0307393
25314	-5.618016
25315	-5.4896345
25316	-6.147275
25317	-7.51058
25318	-4.6252713
25319	-7.343526
25320	-5.1293516
25321	-5.797601
25322	-6.147275
25323	-3.6721056
25324	-6.2975574
25325	-5.198945
25326	-6.964036
25327	-6.7729807
25328	-4.168682
25329	-6.6126385
25330	-5.830938
25331	-5.734088
25332	-3.3333993
25333	-5.2933545
25334	-3.97623
25335	-6.2449136
25336	-4.6354756
25337	-4.547183
25338	-6.474488
25339	-5.734088
25340	-4.042007
25341	-5.7037826
25342	-2.2108998
25343	-6.6126385
25344	-4.988494
25345	-5.6457953
25346	-6.147275
25347	-1.4818633
25348	-6.6895995
25349	-7.343526
25350	-3.6412745
25351	-5.539027
25352	-6.147275
25353	-4.931741
25354	-6.0583277
25355	-3.6374867
25356	-5.8654237
25357	-5.2356462
25358	-7.962565
25359	-4.5194035
25360	-5.7037826
25361	-2.945285
25362	-4.656202
25363	-2.2535582
25364	-4.3137636
25365	-5.6457953
25366	-4.118515
25367	-5.2933545
25368	-4.9456306
25369	-2.527596
25370	-2.9957323
25371	-2.1893454
25372	-4.05915
25373	-3.0219433
25374	-3.664308
25375	-1.1253854
25376	-4.709978
25377	-4.2420483
25378	-4.5661407
25379	-6.541179
25380	-3.4580047
25381	-5.734088
25382	-3.0301485
25383	-5.6457953
25384	-5.0486627
25385	-1.6292853
25386	-4.698989
25387	-5.273746
25388	-7.0752616
25389	-5.0962906
25390	-6.7729807
25391	-5.9766493
25392	-6.6895995
25393	-5.4658237
25394	-4.3287454
25395	-4.008578
25396	-5.830938
25397	-5.2356462
25398	-2.087233
25399	-4.1559024
25400	-8.299037
25401	-6.964036
25402	-6.147275
25403	-6.541179
25404	-6.4119673
25405	-5.3133554
25406	-6.4119673
25407	-6.147275
25408	-6.964036
25409	-6.016655
25410	-4.143284
25411	-4.8270707
25412	-8.809863
25413	-6.964036
25414	-5.618016
25415	-7.343526
25416	-4.042007
25417	-6.147275
25418	-5.0801616
25419	-5.5140257
25420	-5.9766493
25421	-6.194903
25422	-6.7729807
25423	-6.6126385
25424	-5.5140257
25425	-7.711251
25426	-5.442567
25427	-7.2004247
25428	-5.0962906
25429	-5.830938
25430	-5.2545147
25431	-7.711251
25432	-4.0307393
25433	-7.0752616
25434	-4.336321
25435	-6.541179
25436	-6.7729807
25437	-5.9381833
25438	-4.790481
25439	-6.6126385
25440	-5.9766493
25441	-5.830938
25442	-5.0032
25443	-4.047689
25444	-4.0765924
25445	-6.353127
25446	-6.194903
25447	-6.101813
25448	-3.9095385
25449	-6.0583277
25450	-1.6116792
25451	-4.878037
25452	-3.8850274
25453	-4.656202
25454	-6.4119673
25455	-2.6257138
25456	-6.0583277
25457	-6.2975574
25458	-5.0962906
25459	-8.809863
25460	-7.51058
25461	-6.541179
25462	-3.3418026
25463	-7.51058
25464	-5.2356462
25465	-6.541179
25466	-7.0752616
25467	-6.6126385
25468	-7.962565
25469	-5.6743684
25470	-5.8654237
25471	-7.962565
25472	-5.590987
25473	-5.7653403
25474	-3.856386
25475	-6.541179
25476	-6.101813
25477	-6.0583277
25478	-5.734088
25479	-5.2356462
25480	-5.5140257
25481	-3.235177
25482	-5.333764
25483	-3.3732338
25484	-6.4119673
25485	-5.7037826
25486	-4.9456306
25487	-4.1495733
25488	-5.539027
25489	-6.8639526
25490	-6.8639526
25491	-5.5140257
25492	-2.1017787
25493	-5.7037826
25494	-4.423678
25495	-5.4896345
25496	-5.354598
25497	-4.6773667
25498	-5.590987
25499	-6.147275
25500	-0.3847118
25501	-4.7210894
25502	-6.0583277
25503	-6.541179
25504	-6.6126385
25505	-6.0583277
25506	-2.232929
25507	-6.8639526
25508	-0.4049429
25509	-5.9381833
25510	-4.415414
25511	-3.970939
25512	-4.86505
25513	-3.28441
25514	-0.09332707
25515	-6.2975574
25516	-4.5757565
25517	-4.9456306
25518	-5.9381833
25519	-1.554507
25520	-6.147275
25521	-5.1463013
25522	-2.0634508
25523	-5.9766493
25524	-4.537837
25525	-4.595269
25526	-0.39234266
25527	-2.195584
25528	-6.6895995
25529	-5.901142
25530	-3.526659
25531	-6.474488
25532	-6.964036
25533	-5.7653403
25534	-6.2449136
25535	-6.6126385
25536	-7.0752616
25537	-6.964036
25538	-5.354598
25539	-5.1810875
25540	-7.343526
25541	-5.9766493
25542	-6.0583277
25543	-5.2356462
25544	-4.7668114
25545	-5.9766493
25546	-4.1308227
25547	-3.2226143
25548	-7.2004247
25549	-3.981549
25550	-4.336321
25551	-5.1293516
25552	-5.3976154
25553	-7.711251
25554	-5.590987
25555	-4.790481
25556	-4.008578
25557	-5.797601
25558	-4.9045286
25559	-4.537837
25560	-5.1126847
25561	-5.6743684
25562	-2.238513
25563	-4.118515
25564	-6.474488
25565	-5.0032
25566	-5.3976154
25567	-5.539027
25568	-6.474488
25569	-5.3133554
25570	-3.720211
25571	-5.4896345
25572	-4.547183
25573	-5.9381833
25574	-6.0583277
25575	-5.1293516
25576	-5.6457953
25577	-4.0031133
25578	-5.7037826
25579	-2.4428198
25580	-3.9868968
25581	-4.0307393
25582	-5.6457953
25583	-2.5932567
25584	-4.4320116
25585	-7.51058
25586	-3.5716493
25587	-5.797601
25588	-7.962565
25589	-5.4896345
25590	-5.0962906
25591	-5.5646696
25592	-5.7037826
25593	-6.6895995
25594	-5.734088
25595	-5.354598
25596	-7.962565
25597	-4.359399
25598	-5.9381833
25599	-4.547183
25600	-4.666728
25601	-4.1559024
25602	-4.4488897
25603	-4.9456306
25604	-5.8654237
25605	-6.8639526
25606	-6.541179
25607	-6.6126385
25608	-4.6252713
25609	-2.8059757
25610	-3.3588245
25611	-1.3211962
25612	-5.2545147
25613	-2.0160232
25614	-2.0197656
25615	-1.3979038
25616	-6.353127
25617	-7.51058
25618	-6.964036
25619	-5.7037826
25620	-6.101813
25621	-7.962565
25622	-6.353127
25623	-6.2449136
25624	-5.1463013
25625	-5.590987
25626	-4.8911953
25627	-5.8654237
25628	-8.809863
25629	-6.8639526
25630	-6.2449136
25631	-4.047689
25632	-4.5194035
25633	-4.9597154
25634	-4.7323256
25635	-3.1434362
25636	-4.852229
25637	-4.6252713
25638	-6.101813
25639	-3.230133
25640	-6.4119673
25641	-5.4896345
25642	-4.042007
25643	-5.734088
25644	-6.2449136
25645	-4.359399
25646	-5.5140257
25647	-5.1126847
25648	-6.6126385
25649	-9.908475
25650	-5.9766493
25651	-2.804331
25652	-6.0583277
25653	-6.4119673
25654	-2.0556474
25655	-4.6354756
25656	-6.6126385
25657	-6.474488
25658	-4.415414
25659	-6.964036
25660	-7.0752616
25661	-5.901142
25662	-5.442567
25663	-6.194903
25664	-6.194903
25665	-6.541179
25666	-5.7037826
25667	-6.2449136
25668	-7.0752616
25669	-6.4119673
25670	-6.541179
25671	-7.2004247
25672	-6.6895995
25673	-6.353127
25674	-4.878037
25675	-5.618016
25676	-5.198945
25677	-5.830938
25678	-7.51058
25679	-6.0583277
25680	-6.4119673
25681	-7.711251
25682	-4.528578
25683	-7.2004247
25684	-5.830938
25685	-6.101813
25686	-6.2975574
25687	-6.7729807
25688	-5.1293516
